Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2000,6.51,6.74,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2001,8.10,8.32,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2002,10.45,10.69,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2003,11.58,11.76,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2004,4.93,5.03,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2005,5.75,5.85,,4.74,41.68
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2006,7.43,7.21,,2.93,24.03
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2007,8.05,7.55,,3.20,27.26
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2008,9.00,8.73,,2.92,25.10
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2009,9.44,9.17,,0.58,4.69
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2010,9.70,9.49,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2011,11.00,10.41,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2012,9.87,10.08,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2013,9.78,9.98,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2014,8.58,8.83,,,
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2015,,,,3.50,31.78
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2016,,,,2.71,22.38
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2017,5.44,6.09,,2.52,20.06
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2018,6.45,7.05,,2.53,19.88
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2019,7.66,8.20,,2.58,20.90
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2020,7.51,8.07,,1.79,16.08
GMB,GM,648,"Gambia, The",Sub-Saharan Africa,Low income,2021,8.25,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1960,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1961,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1962,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1963,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1964,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1965,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1966,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1967,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1968,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1969,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1970,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1971,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1972,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1973,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1974,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1975,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1976,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1977,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1978,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1979,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1980,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1981,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1982,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1983,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1984,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1985,,,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1986,,19.44,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1987,,16.72,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1988,,16.90,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1989,,17.64,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1990,18.50,22.00,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1991,12.34,13.33,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1992,7.25,10.16,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1993,7.78,11.89,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1994,9.88,14.29,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1995,6.53,8.68,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1996,4.84,6.69,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1997,1.88,7.08,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1998,2.83,10.31,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,1999,2.76,7.13,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2000,4.36,4.60,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2001,1.47,0.40,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2002,1.30,0.00,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2003,0.83,0.74,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2004,0.73,1.25,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2005,1.00,1.60,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2006,1.91,2.34,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2007,2.90,3.47,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2008,4.31,5.62,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2009,5.20,4.75,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2010,5.54,7.03,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,9.92,9.14,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2012,11.99,12.97,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2013,12.14,12.72,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2014,10.90,14.46,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2015,9.19,8.55,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2016,6.60,7.40,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2017,11.33,12.75,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2018,13.82,14.31,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2019,14.25,14.80,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2020,15.67,16.21,,,
GNB,GW,654,Guinea-Bissau,Sub-Saharan Africa,Low income,2021,15.36,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1960,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1961,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1962,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1963,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1964,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1965,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1966,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1967,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1968,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1969,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1970,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1971,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1972,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1973,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1974,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1975,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1976,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1977,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1978,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1979,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1980,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1981,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1982,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1983,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1984,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1985,23.39,23.39,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1986,31.61,31.61,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1987,26.79,26.79,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1988,24.63,24.63,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1989,27.66,27.66,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1990,25.77,25.77,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1991,38.23,38.23,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1992,21.22,21.22,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1993,5.17,5.17,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1994,4.02,4.02,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1995,4.80,4.80,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1996,5.21,5.21,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1997,4.65,4.65,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1998,6.46,6.46,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1999,5.57,5.57,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2000,3.63,3.63,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2001,3.41,3.47,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2002,4.19,4.17,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2003,3.51,3.59,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2004,2.66,2.72,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2005,2.13,2.15,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2006,2.36,2.37,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2007,2.80,2.80,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2008,4.10,4.10,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2009,5.66,5.82,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2010,6.66,6.08,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,6.98,6.41,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,4.82,4.83,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,6.84,6.86,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2014,8.08,8.11,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2015,12.49,12.53,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2016,14.90,14.95,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2017,14.07,14.12,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2018,14.14,14.19,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2019,15.13,15.24,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2020,,,,,
GNQ,GQ,642,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2021,,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1960,10.90,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1961,10.78,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1962,12.87,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1963,14.71,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1964,14.20,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1965,12.50,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1966,12.58,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1967,13.98,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1968,14.63,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1969,15.05,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1970,15.86,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1971,17.55,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1972,19.09,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1973,16.43,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1974,17.32,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1975,19.00,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1976,19.99,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1977,21.39,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1978,38.55,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1979,36.68,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1980,36.70,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1981,38.50,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1982,38.16,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1983,37.32,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1984,36.40,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1985,36.15,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1986,36.50,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1987,33.83,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1988,32.06,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1989,32.94,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1990,31.08,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1991,29.32,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1992,28.69,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1993,26.64,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1994,26.62,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1995,28.83,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1996,29.54,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1997,30.45,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1998,32.15,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,1999,,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2000,,,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2001,49.98,50.08,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2002,53.23,53.34,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2003,57.03,57.15,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2004,62.17,62.29,,,
GRC,GR,174,Greece,Europe & Central Asia,High income,2005,71.87,72.01,,1.50,23.85
GRC,GR,174,Greece,Europe & Central Asia,High income,2006,76.14,76.28,,0.86,12.96
GRC,GR,174,Greece,Europe & Central Asia,High income,2007,84.40,84.54,,0.90,13.14
GRC,GR,174,Greece,Europe & Central Asia,High income,2008,89.15,89.29,,0.22,3.83
GRC,GR,174,Greece,Europe & Central Asia,High income,2009,87.87,88.02,,-0.13,-2.24
GRC,GR,174,Greece,Europe & Central Asia,High income,2010,112.38,112.55,,-0.68,-10.21
GRC,GR,174,Greece,Europe & Central Asia,High income,2011,119.11,119.30,,-9.53,-52.49
GRC,GR,174,Greece,Europe & Central Asia,High income,2012,118.36,118.57,,-3.08,-90.10
GRC,GR,174,Greece,Europe & Central Asia,High income,2013,118.39,118.61,,1.64,34.06
GRC,GR,174,Greece,Europe & Central Asia,High income,2014,116.89,117.12,,-1.19,-13.46
GRC,GR,174,Greece,Europe & Central Asia,High income,2015,112.55,112.79,,-3.36,-31.28
GRC,GR,174,Greece,Europe & Central Asia,High income,2016,108.36,108.60,,0.10,0.87
GRC,GR,174,Greece,Europe & Central Asia,High income,2017,100.69,100.92,,0.03,0.23
GRC,GR,174,Greece,Europe & Central Asia,High income,2018,91.52,91.74,,0.06,0.50
GRC,GR,174,Greece,Europe & Central Asia,High income,2019,80.78,81.00,,0.05,0.47
GRC,GR,174,Greece,Europe & Central Asia,High income,2020,82.09,82.34,,-0.33,-2.90
GRC,GR,174,Greece,Europe & Central Asia,High income,2021,56.77,,,-1.90,-16.32
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1960,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1961,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1962,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1963,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1964,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1965,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1966,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1967,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1968,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1969,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1970,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1971,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1972,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1973,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1974,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1975,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1976,,,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1977,26.33,26.33,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1978,25.18,25.18,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1979,23.31,23.31,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1980,24.16,24.16,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1981,24.05,24.05,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1982,23.27,23.27,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1983,21.40,21.40,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1984,20.68,20.68,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1985,24.22,24.22,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1986,30.02,30.02,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1987,32.51,32.51,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1988,33.33,33.33,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1989,37.82,37.82,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1990,36.06,36.06,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1991,35.41,35.41,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1992,37.62,37.62,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1993,49.45,49.45,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1994,47.23,47.23,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1995,47.33,47.33,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1996,49.99,49.99,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1997,55.52,55.52,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1998,56.87,56.87,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,1999,59.00,59.00,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2000,62.56,62.56,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2001,63.08,63.08,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2002,61.43,61.43,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2003,58.46,58.46,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2004,61.62,61.62,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2005,57.97,57.95,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2006,64.88,64.88,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2007,68.79,68.79,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2008,70.08,70.08,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2009,79.38,79.38,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2010,83.98,83.98,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2011,84.88,84.88,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2012,82.80,82.80,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2013,74.26,74.26,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2014,65.20,65.21,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2015,57.32,57.32,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2016,53.72,53.72,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2017,51.01,51.07,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2018,50.58,50.65,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2019,50.54,49.55,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2020,60.25,59.40,,,
GRD,GD,328,Grenada,Latin America & Caribbean,Upper middle income,2021,57.32,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1960,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1961,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1962,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1963,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1964,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1965,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1966,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1967,,,,,
GRL,GL,326,Greenland,Europe & Central Asia,High income,1968,,,,,
